매출 순위,평가,게임번호,리뷰
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,와 옛날 오락기로 닌자거북이 즐겼던 아재들에겐 향수와 재미를 다 잡음 다만 구매자가 적은지 멀티엔 사람이 없다
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,코와붕가
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,의외로 완성도 있는 액션에 놀랐다 제작자들이 액션게임에 깊은 조예를 가지고 있다는 느낌을 충분히 받을 수 있다 도트로 아름답게 표현된 캐릭터 신나고 캐치한 괜찮은 타격감 구입해도 절대 후회하지 않을것
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,년 전쯤에도 친구없어서 못했는데 지금도 친구없는 찐따라서 못하고 있음
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,아 백수새끼들 님들 일하러안감 밤 시 출시한 게임인데 플탐 시간 넘는 새끼들은 뭐임 코와붕가
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,장점 멀미 없음 구동이 빠름 친구 없어도 온라인에서 자동 매칭 됨 이게 제일 대박 오랜만에 느껴본 오락실 단체 게임의 맛 온라인 자동 매칭 시 협동 플레이가 됨 내가 죽어갈 때 다른 플레이어가 뭐 해주면 내가 그냥 살아남 팀플레이의 훈훈한 맛 오랜만에 느껴보는 건전한 게임의 맛 스트레스 없음 오히려 날라감 년대에는 이런 게임 하면 폭력적이라고 하지 말라고 했는데 요즘 게임과 비교하니 아주 건전하고 깨끗함 그동안 에뮬로만 즐겨왔던 이런 건전한 오락실 게임
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,인 플레이하면 너무 정신이 없다
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,일단 환불해둠 게임은 잘 만들었고 예전 닌자거북이 향수도 나게 아트웍도 좋고 온라인 매칭도 랙 없이 잘 되는데 키설정 옵션이 없음 그것까진 그냥 그런가보다 라고 하겠는데 플스 기준으로 세모가 공격 동그라미가 점프 네모가 슈퍼공격 엑스가 회피임 이상한 기본 키설정을 커스터마이징을 못하는게 나에겐 너무 치명적 패치로 키설정 나오면 재구입 할듯
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,결국 오늘도 난 추억을 사려고 원을 털리는구나 타격감은 더 좋아졌고 멀티때문에 개강추다
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,추억돋긴한데 전 재미가없네요
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,공방 돌리는것도 있고 친구 없어도 할 수 있는 갓겜 제발 같이 해줘
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,이건 진짜 재밋다
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,어릴적 팩꼽고 친구랑 하던게임
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Very Positive<br>92% of the 1,118 user reviews for this game are positive.",1361510,갓게임
