,game_name,game_id
0,GrandChase,985810
1,Sea of Thieves,1172620
2,Battlefield V,1238810
3,Peglin,1296610
4,DEAD OR ALIVE Xtreme Venus Vacation,958260
5,STAR WARS Jedi: Fallen Order™,1172380
6,DJMAX RESPECT V,960170
7,Valheim,892970
8,Sniper Elite 5,1029690
9,Shadowverse CCG,453480
10,theHunter: Call of the Wild™,518790
11,Dota 2,570
12,A Dance of Fire and Ice,977950
13,God of War,1593500
14,LEGO® Star Wars™: The Skywalker Saga,920210
15,Escape Simulator,1435790
16,Total War: THREE KINGDOMS,779340
17,Hearts of Iron IV,394360
18,Frostpunk,323190
19,20 Minutes Till Dawn,1966900
20,The Binding of Isaac: Rebirth,250900
21,The Elder Scrolls® Online,306130
22,The Forest,242760
23,Cities: Skylines,255710
24,Hatsune Miku: Project DIVA Mega Mix+,1761390
25,Left 4 Dead 2,550
26,GUILTY GEAR -STRIVE-,1384160
27,Battlefield™ 2042,1517290
28,NARAKA: BLADEPOINT,1203220
29,Terraria,105600
30,Albion Online,761890
31,eFootball™ 2022,1665460
32,Little Witch in the Woods,1594940
33,Poppy Playtime,1721470
34,Stellaris,281990
35,7 Days to Die,251570
36,House Flipper,613100
37,The Elder Scrolls V: Skyrim Special Edition,489830
38,Fallout 76,1151340
39,Skul: The Hero Slayer,1147560
40,PowerWash Simulator,1290000
41,Grounded,962130
42,Factorio,427520
43,Core Keeper,1621690
44,Monster Hunter Stories 2: Wings of Ruin,1277400
45,American Truck Simulator,270880
46,Longvinter,1635450
47,Hell Let Loose,686810
48,Pummel Party,880940
49,EZ2ON REBOOT : R,1477590
50,Microsoft Flight Simulator Game of the Year Edition,1250410
51,Vampire Survivors,1794680
52,Assassin's Creed® Origins,582160
53,Call of Duty®: Modern Warfare® II,1938090
54,Rogue Legacy 2,1253920
55,Age of Empires IV,1466860
56,World of Tanks,1407200
57,Cyberpunk 2077,1091500
58,NEEDY STREAMER OVERLOAD,1451940
59,Total War: WARHAMMER II,594570
60,The Witcher® 3: Wild Hunt,292030
61,Human: Fall Flat,477160
62,Hunt: Showdown,594650
63,World of Tanks Blitz,444200
64,Unrailed!,1016920
65,Car Mechanic Simulator 2021,1190000
66,Timberborn,1062090
67,ROMANCE OF THE THREE KINGDOMS XIV,872410
68,Forza Horizon 4,1293830
69,World War 3,674020
70,Tales of Arise,740130
71,GTFO,493520
72,Disco Elysium - The Final Cut,632470
73,Horizon Zero Dawn™ Complete Edition,1151640
74,R2Beat: 音速觉醒,1630280
75,Total War: WARHAMMER III,1142710
76,My Time at Sandrock,1084600
77,No Man's Sky,275850
78,Subnautica,264710
79,Hades,1145360
80,Hollow Knight,367520
81,War Robots,767560
82,Out of the Park Baseball 23,1739010
83,Slay the Spire,646570
84,Gunfire Reborn,1217060
85,Fall Guys: Ultimate Knockout,1097150
86,Fallout 4,377160
87,Ultimate Epic Battle Simulator 2,1468720
88,THE KING OF FIGHTERS XV,1498570
89,March of Empires,702320
90,"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910
91,Satisfactory,526870
92,EVE Online,8500
93,Street Fighter V,310950
94,Oxygen Not Included,457140
95,PAYDAY 2,218620
96,Half-Life: Alyx,546560
97,Muse Dash,774171
98,Overcooked! 2,728880
99,Have a Nice Death,1740720
100,Sekiro™: Shadows Die Twice - GOTY Edition,814380
101,Tabletop Simulator,286160
102,GROUND BRANCH,16900
103,Beat Saber,620980
