,game_name,game_id
0,Assassin's Creed® Odyssey,812140
1,Sniper Elite 5,1029690
2,Sea of Thieves,1172620
3,Battlefield V,1238810
4,Peglin,1296610
5,DJMAX RESPECT V,960170
6,STAR WARS Jedi: Fallen Order™,1172380
7,DEAD OR ALIVE Xtreme Venus Vacation,958260
8,Valheim,892970
9,theHunter: Call of the Wild™,518790
10,LEGO® Star Wars™: The Skywalker Saga,920210
11,God of War,1593500
12,Shadowverse CCG,453480
13,A Dance of Fire and Ice,977950
14,Escape Simulator,1435790
15,Dota 2,570
16,Hearts of Iron IV,394360
17,Total War: THREE KINGDOMS,779340
18,The Binding of Isaac: Rebirth,250900
19,20 Minutes Till Dawn,1966900
20,Terraria,105600
21,Cities: Skylines,255710
22,The Elder Scrolls® Online,306130
23,Frostpunk,323190
24,Left 4 Dead 2,550
25,Stellaris,281990
26,Hatsune Miku: Project DIVA Mega Mix+,1761390
27,Battlefield™ 2042,1517290
28,NARAKA: BLADEPOINT,1203220
29,GUILTY GEAR -STRIVE-,1384160
30,The Forest,242760
31,Albion Online,761890
32,eFootball™ 2022,1665460
33,House Flipper,613100
34,Poppy Playtime,1721470
35,Little Witch in the Woods,1594940
36,The Elder Scrolls V: Skyrim Special Edition,489830
37,Fallout 76,1151340
38,7 Days to Die,251570
39,Skul: The Hero Slayer,1147560
40,PowerWash Simulator,1290000
41,Monster Hunter Stories 2: Wings of Ruin,1277400
42,Core Keeper,1621690
43,Factorio,427520
44,Grounded,962130
45,American Truck Simulator,270880
46,Hell Let Loose,686810
47,EZ2ON REBOOT : R,1477590
48,Longvinter,1635450
49,Vampire Survivors,1794680
50,Microsoft Flight Simulator Game of the Year Edition,1250410
51,Call of Duty®: Modern Warfare® II,1938090
52,Assassin's Creed® Origins,582160
53,Rogue Legacy 2,1253920
54,Hunt: Showdown,594650
55,Age of Empires IV,1466860
56,World of Tanks,1407200
57,Total War: WARHAMMER II,594570
58,Unrailed!,1016920
59,Cyberpunk 2077,1091500
60,Timberborn,1062090
61,World of Tanks Blitz,444200
62,Pummel Party,880940
63,Total War: WARHAMMER III,1142710
64,The Witcher® 3: Wild Hunt,292030
65,NEEDY STREAMER OVERLOAD,1451940
66,ROMANCE OF THE THREE KINGDOMS XIV,872410
67,Tales of Arise,740130
68,Human: Fall Flat,477160
69,Car Mechanic Simulator 2021,1190000
70,World War 3,674020
71,Horizon Zero Dawn™ Complete Edition,1151640
72,GTFO,493520
73,Disco Elysium - The Final Cut,632470
74,R2Beat: 音速觉醒,1630280
75,No Man's Sky,275850
76,Hollow Knight,367520
77,War Robots,767560
78,Slay the Spire,646570
79,Out of the Park Baseball 23,1739010
80,Hades,1145360
81,Gunfire Reborn,1217060
82,Fallout 4,377160
83,THE KING OF FIGHTERS XV,1498570
84,EVE Online,8500
85,My Time at Sandrock,1084600
86,"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910
87,March of Empires,702320
88,Subnautica,264710
89,Street Fighter V,310950
90,Overcooked! 2,728880
91,PAYDAY 2,218620
92,Muse Dash,774171
93,Oxygen Not Included,457140
94,Have a Nice Death,1740720
95,Half-Life: Alyx,546560
96,Tabletop Simulator,286160
97,Sekiro™: Shadows Die Twice - GOTY Edition,814380
98,Forza Horizon 4,1293830
99,ASTRONEER,361420
100,GROUND BRANCH,16900
101,Beat Saber,620980
102,Ultimate Epic Battle Simulator 2,1468720
103,Fall Guys: Ultimate Knockout,1097150
104,METAL GEAR SOLID V: THE PHANTOM PAIN,287700
105,ACE COMBAT™ 7: SKIES UNKNOWN,502500
106,Hero Siege,269210
107,Love Delivery,1817940
108,Dragon's Dogma: Dark Arisen,367500
109,Stacklands,1948280
110,Satisfactory,526870
111,WWE 2K22,1255630
112,DRAGON BALL Z: KAKAROT,851850
113,Bloons TD 6,960090
114,This War of Mine,282070
115,Back 4 Blood,924970
116,VRChat,438100
117,We Were Here Together,865360
118,The Stanley Parable: Ultra Deluxe,1703340
119,Age of Empires II: Definitive Edition,813780
120,Starship Troopers: Terran Command,1202130
121,Unpacking,1135690
122,For The King,527230
123,Call of Duty®: Modern Warfare® Remastered,393080
124,Europa Universalis IV,236850
125,DNF Duel,1216060
126,The Cycle: Frontier,868270
127,Romance of the Three Kingdoms XIII,363150
128,FOR HONOR™,304390
129,Card Shark,1371720
130,Nioh: Complete Edition,485510
131,A Way Out,1222700
132,BeamNG.drive,284160
133,Children of Morta,330020
134,Inscryption,1092790
135,DCS World Steam Edition,223750
136,Warhammer: Vermintide 2,552500
137,Mirror 2: Project X,1832640
138,Ori and the Will of the Wisps,1057090
139,Killing Floor 2,232090
140,Prehistoric Kingdom,666150
141,Yu-Gi-Oh! Duel Links,601510
142,Halo: The Master Chief Collection,976730
143,Wasteland 3,719040
144,STAR WARS™ Battlefront™ II,1237950
145,Green Hell,815370
146,Symphony of War: The Nephilim Saga,1488200
147,Planet Zoo,703080
148,ONE PIECE: PIRATE WARRIORS 4,1089090
149,Assetto Corsa,244210
150,THE IDOLM@STER STARLIT SEASON,1046480
151,DEATH STRANDING DIRECTOR'S CUT,1850570
152,Viscera Cleanup Detail,246900
153,Watch_Dogs® 2,447040
154,Kingdom Come: Deliverance,379430
155,Goose Goose Duck,1568590
156,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,349040
157,Resident Evil 7 Biohazard,418370
158,Dead Cells,588650
159,Russian Fishing 4,766570
160,Garry's Mod,4000
161,Super Robot Wars 30,898750
162,Little Nightmares II,860510
163,Captain of Industry,1594320
164,Detroit: Become Human,1222140
165,Halo Infinite,1240440
166,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,1490890
167,Lobotomy Corporation | Monster Management Simulation,568220
168,PICO PARK,1509960
169,Sniper Ghost Warrior Contracts 2,1338770
170,Library Of Ruina,1256670
171,iRacing,266410
172,Minecraft Dungeons,1672970
173,Witch It,559650
174,Super Bunny Man,673750
175,SCUM,513710
176,Prison Architect,233450
177,Among Us,945360
178,Farming Simulator 22,1248130
179,Insurgency: Sandstorm,581320
180,Cuphead,268910
181,Phoenix Wright: Ace Attorney Trilogy,787480
182,Divinity: Original Sin 2 - Definitive Edition,435150
