game_name,game_id
Assassin's Creed® Odyssey,812140
Battlefield V,1238810
Sea of Thieves,1172620
Peglin,1296610
DEAD OR ALIVE Xtreme Venus Vacation,958260
STAR WARS Jedi: Fallen Order™,1172380
theHunter: Call of the Wild™,518790
DJMAX RESPECT V,960170
Shadowverse CCG,453480
Sniper Elite 5,1029690
LEGO® Star Wars™: The Skywalker Saga,920210
A Dance of Fire and Ice,977950
Valheim,892970
Dota 2,570
God of War,1593500
Escape Simulator,1435790
Frostpunk,323190
Total War: THREE KINGDOMS,779340
Hearts of Iron IV,394360
The Binding of Isaac: Rebirth,250900
20 Minutes Till Dawn,1966900
The Forest,242760
The Elder Scrolls® Online,306130
Cities: Skylines,255710
Terraria,105600
NARAKA: BLADEPOINT,1203220
Hatsune Miku: Project DIVA Mega Mix+,1761390
Left 4 Dead 2,550
Battlefield™ 2042,1517290
GUILTY GEAR -STRIVE-,1384160
Fallout 76,1151340
eFootball™ 2022,1665460
Little Witch in the Woods,1594940
Albion Online,761890
Poppy Playtime,1721470
Stellaris,281990
Skul: The Hero Slayer,1147560
House Flipper,613100
The Elder Scrolls V: Skyrim Special Edition,489830
7 Days to Die,251570
PowerWash Simulator,1290000
Hell Let Loose,686810
Core Keeper,1621690
Factorio,427520
Monster Hunter Stories 2: Wings of Ruin,1277400
Grounded,962130
American Truck Simulator,270880
Pummel Party,880940
Longvinter,1635450
Vampire Survivors,1794680
EZ2ON REBOOT : R,1477590
Assassin's Creed® Origins,582160
Microsoft Flight Simulator Game of the Year Edition,1250410
Call of Duty®: Modern Warfare® II,1938090
Hollow Knight,367520
Rogue Legacy 2,1253920
Age of Empires IV,1466860
NEEDY STREAMER OVERLOAD,1451940
World of Tanks,1407200
Cyberpunk 2077,1091500
Human: Fall Flat,477160
Car Mechanic Simulator 2021,1190000
Unrailed!,1016920
Total War: WARHAMMER II,594570
Hunt: Showdown,594650
World War 3,674020
Timberborn,1062090
The Witcher® 3: Wild Hunt,292030
World of Tanks Blitz,444200
Half-Life: Alyx,546560
Tales of Arise,740130
GTFO,493520
Forza Horizon 4,1293830
Disco Elysium - The Final Cut,632470
Horizon Zero Dawn™ Complete Edition,1151640
R2Beat: 音速觉醒,1630280
Total War: WARHAMMER III,1142710
Hades,1145360
No Man's Sky,275850
My Time at Sandrock,1084600
ROMANCE OF THE THREE KINGDOMS XIV,872410
Subnautica,264710
War Robots,767560
Street Fighter V,310950
Out of the Park Baseball 23,1739010
Slay the Spire,646570
Fall Guys: Ultimate Knockout,1097150
Fallout 4,377160
Gunfire Reborn,1217060
March of Empires,702320
Ultimate Epic Battle Simulator 2,1468720
THE KING OF FIGHTERS XV,1498570
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910
Satisfactory,526870
EVE Online,8500
PAYDAY 2,218620
Oxygen Not Included,457140
Overcooked! 2,728880
Sekiro™: Shadows Die Twice - GOTY Edition,814380
Have a Nice Death,1740720
Tabletop Simulator,286160
Beat Saber,620980
ASTRONEER,361420
ACE COMBAT™ 7: SKIES UNKNOWN,502500
METAL GEAR SOLID V: THE PHANTOM PAIN,287700
GROUND BRANCH,16900
Love Delivery,1817940
Bloons TD 6,960090
Hero Siege,269210
This War of Mine,282070
Dragon's Dogma: Dark Arisen,367500
Stacklands,1948280
DRAGON BALL Z: KAKAROT,851850
WWE 2K22,1255630
VRChat,438100
Back 4 Blood,924970
THE IDOLM@STER STARLIT SEASON,1046480
Muse Dash,774171
Starship Troopers: Terran Command,1202130
The Stanley Parable: Ultra Deluxe,1703340
Card Shark,1371720
We Were Here Together,865360
Age of Empires II: Definitive Edition,813780
FOR HONOR™,304390
Call of Duty®: Modern Warfare® Remastered,393080
Unpacking,1135690
Romance of the Three Kingdoms XIII,363150
The Cycle: Frontier,868270
For The King,527230
DNF Duel,1216060
Children of Morta,330020
Nioh: Complete Edition,485510
Yu-Gi-Oh! Duel Links,601510
Symphony of War: The Nephilim Saga,1488200
Prehistoric Kingdom,666150
BeamNG.drive,284160
DCS World Steam Edition,223750
Warhammer: Vermintide 2,552500
A Way Out,1222700
Mirror 2: Project X,1832640
Killing Floor 2,232090
