gameid,review,steam_purchase
DJMAX,호랑이는 죽어서 가죽을 남기고 요구르팅은 죽어서 를 남겼다,True
DJMAX,저는 오른팔에 장애가 있어서 한손으로 하는 사람입니다 남은 한 손도 완전하지가 않죠 그래서 에어모드만 합니다 지금까지 곡 클리어 못해봤죠 그래서 이 게임의 정확한 평가는 내릴 수 없겠습니다만 일단 저 같은 경우 노래를 정말 다양하게 들을 수 있어 좋았습니다 네 끝입니다 뭐 이 정도 평가밖에 못 내릴것 같네요 그 동안 더 열심히 해서 곡을 곡이라도 클리어 하면 다시 평가 해보겠습니다,True
DJMAX,가지만 생각하지말자 여기만 넘으면 맥스콤보다 내가 어떻게 치고있지 내가 눈을 언제 감았더라,True
DJMAX,시간해도 여전히 뉴비인겜,True
DJMAX,나 리듬게임에 소질 있는거같다 라고 생각하시는 여러분들은 래더매치를 돌리는 순간 강제로 현실을 받아들이게 됩니다,True
DJMAX,네오위즈는 이 글을 봐라 를 다음 업뎃때 추가하지 않는다면 이 게임을 변사체로 만들어버리겠다,True
DJMAX,어쩌면 마지막 리듬게임의 희망 초창기때 처음으로 리듬게임을 하게 되었다 거짓말 같았던 온라인 서비스 종료이후 는 꾸준히 출시한 는 를 운영하게 되었지만 포터블시리즈는 게임이 가능한 디바이스 의 인기가 떨어지게 되어 자연스레 잊혀져가기 시작했고 트릴로지는 매우 잦은 업데이트와 의 장점이 아닌 단점이 드러나는 등 많은 문제 발생으로 유저가 많이 빠져나가 안타깝지만 당연하게 서비스를 종료하게 되었다 이후 디제이맥스는 와 같은 모바일 게임을 출시하였지만 처음에,True
DJMAX,늙 어서 그런 가 쉬 벌 실력이 안 늘어,True
DJMAX,손가락이 이끄는대로 치다가 뇌가 의문을 제기하는 순간 망하는거임,True
DJMAX,가격 정가 줘도 좋음 세일까지 존버 세일까지 존버 이상 세일까지 존버 그래픽 인디기준 개아름다움 아주 좋음 좋음 그냥 그럼 별로임 사운드 개황홀함 아주 좋음 좋음 그냥 그럼 별로임 사양 초고사양 컴 고사양 컴 적당한 컴 가정용 컴 노트북 한글화 한글화가 되어있음 한글화가 되어있는데 애매함 유저 한글화가 되어있음 유저 한글화가 되어있는데 애매함 비한글화지만 지장 없음 비한글화로 플레이가 어려움 난이도 고인물 맞춤 어려움 적당함 쉬움 유아용 수준 조절가능 ,True
DJMAX,이상 할인하면 사셈,True
DJMAX,바람에게 부탁해,True
